Rank,Player,Signed Age,Yrs,Value,AAV,Signing Bonus
262,Ubaldo Jimenez Starting Pitcher |2014-2017 (FA: 2018)Originally signed w/ BAL,30,4,50000000,12500000,0
262,Luis Robert Outfielders |2020-2027 (FA: 2028),22,6,50000000,8333333,0
273,Christian Yelich Left Field |2015-2021 (FA: 2023)Originally signed w/ MIA,23,7,49570000,7081429,0
274,Rougned Odor 2nd Base |2017-2023 (FA: 2024),23,6,49500000,8250000,2000000
275,Aroldis Chapman Relief Pitcher |2020-2022 (FA: 2023),31,3,48000000,16000000,0
275,Kosuke Fukudome Right Field |2008-2011 (FA: 2012)Originally signed w/ CHC,30,4,48000000,12000000,4000000
275,Rich Hill Starting Pitcher |2017-2019 (FA: 2020)Originally signed w/ LAD,36,3,48000000,16000000,2000000
275,Michael Bourn Center Field |2013-2017 (FA: 2018)Originally signed w/ CLE,30,4,48000000,12000000,0
275,Carlos Silva Starting Pitcher |2008-2011 (FA: 2012)Originally signed w/ SEA,28,4,48000000,12000000,5000000
275,Scott Kazmir Starting Pitcher |2016-2018 (FA: 2019)Originally signed w/ LAD,31,3,48000000,16000000,5000000
275,Brandon McCarthy Starting Pitcher |2015-2018 (FA: 2019)Originally signed w/ LAD,31,4,48000000,12000000,6000000
275,Carlos Guillen 1st Base |0-2011 (FA: 2012)Originally signed w/ DET,-1976,4,48000000,12000000,0
283,Yulieski Gurriel 1st Base |2016-2020 (FA: 2021),32,5,47500000,9500000,2000000
284,Tim Hudson Starting Pitcher |2006-2010 (FA: 2011)Originally signed w/ ATL,29,4,47000000,11750000,10000000
284,Carlos Carrasco Starting Pitcher |2019-2023 (FA: 2024)Originally signed w/ CLE,31,4,47000000,11750000,0
284,Jason Schmidt Starting Pitcher |0-2009 (FA: 2010),-1974,3,47000000,15666667,0
284,B.J. Ryan Relief Pitcher |0-2010 (FA: 2011),-1976,5,47000000,9400000,0
288,Francisco Cordero Relief Pitcher |2008-2011 (FA: 2013)Originally signed w/ CIN,32,4,46000000,11500000,500000
288,David Robertson Relief Pitcher |2015-2018 (FA: 2019)Originally signed w/ CHW,29,4,46000000,11500000,0
290,Ryan Braun 1st Base |2008-2015 (FA: 0),24,8,45000000,5625000,2300000
290,Carlos Beltran Designated Hitter |2014-2016 (FA: 2017)Originally signed w/ NYY,36,3,45000000,15000000,0
290,Mariano Rivera Relief Pitcher |2008-2010 (FA: 2011),38,3,45000000,15000000,0
290,Ryan Zimmerman 1st Base |2009-2013 (FA: 2014),24,5,45000000,9000000,500000
290,Aaron Nola Starting Pitcher |2019-2023 (FA: 2024),25,4,45000000,11250000,2000000
290,Matt Williams 3rd Base |1999-2003 (FA: 2004),32,5,45000000,9000000,0
290,Manny Ramirez Left Field |2009-2010 (FA: 2011)Originally signed w/ LAD,36,2,45000000,22500000,0
290,Brian Giles Right Field |2000-2005 (FA: 2006)Originally signed w/ PIT,29,6,45000000,7500000,8000000
298,Dan Haren Starting Pitcher |2009-2012 (FA: 2013)Originally signed w/ ARI,28,4,44750000,11187500,0
299,Randy Johnson Starting Pitcher |2006-2008 (FA: 2009)Originally signed w/ NYY,42,3,44000000,14666667,0
299,Juan Pierre Left Field |2007-2011 (FA: 2012)Originally signed w/ LAD,29,5,44000000,8800000,0
299,Nick Markakis Right Field |2015-2018 (FA: 2019),31,4,44000000,11000000,2000000
299,Ichiro Suzuki Left Field |2004-2007 (FA: 2008),30,4,44000000,11000000,6000000
303,Barry Bonds Left Field |1993-1998 (FA: 1999),28,6,43750000,7291667,2500000
304,Craig Kimbrel Relief Pitcher |2019-2022 (FA: 2023),31,3,43000000,14333333,0
304,German Marquez Starting Pitcher |2019-2024 (FA: 2025),24,5,43000000,8600000,1500000
304,Eloy Jimenez Left Field |2019-2026 (FA: 2027),22,6,43000000,7166667,5000000
304,Yusei Kikuchi Starting Pitcher |2019-2025 (FA: 2026),27,3,43000000,14333333,6000000
308,Sammy Sosa Outfielders |1998-2001 (FA: 2002),29,4,42500000,10625000,0
309,Kevin Appier Starting Pitcher |2001-2004 (FA: 2005)Originally signed w/ NYM,33,4,42000000,10500000,2000000
309,Chipper Jones 3rd Base |2010-2013 (FA: 2014),37,3,42000000,14000000,0
309,Aramis Ramirez 3rd Base |2005-2009 (FA: 0)Originally signed w/ CHC,26,4,42000000,10500000,1000000
309,Jeff Suppan Starting Pitcher |2007-2011 (FA: 2012)Originally signed w/ MIL,31,4,42000000,10500000,1000000
309,Phil Hughes Relief Pitcher |2015-2019 (FA: 2020)Originally signed w/ MIN,28,3,42000000,14000000,0
309,Roy Halladay Starting Pitcher |2004-2007 (FA: 0),26,4,42000000,10500000,0
309,Chris Davis 1st Base |2023-2037 (FA: 0),36,15,42000000,2800000,0
309,Craig Kimbrel Relief Pitcher |2014-2017 (FA: 2019)Originally signed w/ ATL,25,4,42000000,10500000,1000000
309,Gio Gonzalez Starting Pitcher |2012-2018 (FA: 2019)Originally signed w/ WSH,26,5,42000000,8400000,500000
309,Yasiel Puig Right Field |2012-2018 (FA: 2020)Originally signed w/ LAD,21,7,42000000,6000000,12000000
309,Melky Cabrera Left Field |2015-2017 (FA: 2018)Originally signed w/ CHW,30,3,42000000,14000000,0
320,Kevin Youkilis 3rd Base |2009-2012 (FA: 2013)Originally signed w/ BOS,29,4,41125000,10281250,1000000
321,Anthony Rizzo 1st Base |2013-2021 (FA: 2022),23,7,41000000,5857143,2000000
322,James McCann Catcher |2021-2024 (FA: 2025),30,4,40600000,10150000,600000
323,Dustin Pedroia 2nd Base |2009-2013 (FA: 0),25,6,40500000,6750000,1500000
323,Tim Lincecum Relief Pitcher |2012-2013 (FA: 2014)Originally signed w/ SF,27,2,40500000,20250000,500000
325,Tim Salmon Outfielders |2002-2005 (FA: 2006),32,4,40000000,10000000,2000000
325,Martin Prado 3rd Base |2013-2016 (FA: 2017)Originally signed w/ ARI,29,4,40000000,10000000,0
325,Martin Prado 3rd Base |2016-2019 (FA: 2020),32,3,40000000,13333333,0
325,Brian Roberts 2nd Base |2010-2013 (FA: 2014)Originally signed w/ BAL,32,4,40000000,10000000,0
325,Jason Varitek Catcher |2005-2008 (FA: 2009),32,4,40000000,10000000,0
325,Ted Lilly Starting Pitcher |2007-2010 (FA: 0)Originally signed w/ CHC,30,4,40000000,10000000,4000000
325,Edgar Renteria Shortstop |2005-2008 (FA: 2009)Originally signed w/ BOS,29,4,40000000,10000000,0
325,Ivan Rodriguez Catcher |2004-2008 (FA: 2009)Originally signed w/ DET,32,4,40000000,10000000,0
325,J.J. Hardy Shortstop |2015-2017 (FA: 2019),32,3,40000000,13333333,0
325,Angel Pagan Left Field |2013-2016 (FA: 2017),31,4,40000000,10000000,5000000
325,Jimmy Rollins Shortstop |2006-2011 (FA: 2012)Originally signed w/ PHI,27,5,40000000,8000000,5000000
325,Roy Halladay Starting Pitcher |2008-2010 (FA: 0),28,3,40000000,13333333,0
325,Luis Severino Starting Pitcher |2019-2023 (FA: 2024),24,4,40000000,10000000,2000000
325,Will Smith Relief Pitcher |2020-2023 (FA: 2024),30,3,40000000,13333333,0
339,Mariano Rivera Relief Pitcher |2001-2004 (FA: 2005),31,4,39990000,9997500,8000000
340,Carl Pavano Starting Pitcher |2005-2009 (FA: 0)Originally signed w/ NYY,28,4,39950000,9987500,0
341,Johan Santana Starting Pitcher |2005-2008 (FA: 0)Originally signed w/ MIN,25,4,39750000,9937500,0
342,Josh Johnson Starting Pitcher |2010-2013 (FA: 2014)Originally signed w/ FLA,25,4,39000000,9750000,0
342,Shane Victorino Right Field |2013-2015 (FA: 2016)Originally signed w/ BOS,32,3,39000000,13000000,0
342,Jay Bruce Right Field |2018-2020 (FA: 2021)Originally signed w/ NYM,30,3,39000000,13000000,3000000
342,Francisco Liriano Relief Pitcher |2015-2017 (FA: 2018)Originally signed w/ PIT,31,3,39000000,13000000,2000000
342,Zack Britton Relief Pitcher |2019-2022 (FA: 2023),31,3,39000000,13000000,0
342,Matt Carpenter 3rd Base |2019-2022 (FA: 2023),33,2,39000000,19500000,0
342,Gary Sheffield Designated Hitter |2004-2007 (FA: 2008)Originally signed w/ NYY,35,3,39000000,13000000,0
349,Rickie Weeks 1st Base |2011-2014 (FA: 2015)Originally signed w/ MIL,28,4,38500000,9625000,4000000
349,Ben Sheets Starting Pitcher |2005-2008 (FA: 2009)Originally signed w/ MIL,26,4,38500000,9625000,4500000
349,Corey Kluber Starting Pitcher |2015-2019 (FA: 2022)Originally signed w/ CLE,28,5,38500000,7700000,1000000
352,Zack Cozart 3rd Base |2018-2020 (FA: 2021)Originally signed w/ LAA,32,3,38000000,12666667,0
352,Joey Votto 1st Base |2011-2013 (FA: 2014),27,3,38000000,12666667,6000000
352,Jeremy Bonderman Starting Pitcher |2007-2010 (FA: 2011)Originally signed w/ DET,24,4,38000000,9500000,0
352,Zack Greinke Starting Pitcher |2009-2012 (FA: 2013)Originally signed w/ KC,25,4,38000000,9500000,0
352,Tyler Chatwood Starting Pitcher |2018-2020 (FA: 2021),27,3,38000000,12666667,0
357,Jarrod Washburn Starting Pitcher |0-0 (FA: 2011),-1975,4,37500000,9375000,0
357,Mike Lowell 3rd Base |2008-2010 (FA: 2011),33,3,37500000,12500000,1500000
357,Paul Konerko 1st Base |2011-2013 (FA: 2014),34,3,37500000,12500000,0
357,Alex Gordon Outfielders |2012-2015 (FA: 2016),28,4,37500000,9375000,0
357,Brad Lidge Relief Pitcher |2009-2011 (FA: 2012)Originally signed w/ PHI,32,3,37500000,12500000,1500000
357,Daniel Murphy 1st Base |2016-2018 (FA: 2019)Originally signed w/ WSH,30,3,37500000,12500000,0
357,Mark Trumbo Designated Hitter |2017-2019 (FA: 2020),31,3,37500000,12500000,0
357,Curt Schilling Starting Pitcher |2004-2007 (FA: 2008),37,3,37500000,12500000,0
365,Chipper Jones 3rd Base |2006-2009 (FA: 0),33,3,37000000,12333333,4000000
365,Francisco Rodriguez Relief Pitcher |2009-2011 (FA: 0)Originally signed w/ NYM,26,3,37000000,12333333,2000000
367,Aaron Harang Starting Pitcher |2007-2010 (FA: 2011)Originally signed w/ CIN,28,4,36500000,9125000,0
368,Jose Guillen Right Field |0-2010 (FA: 2011),-1977,3,36000000,12000000,0
368,Julio Lugo Shortstop |2007-2010 (FA: 0)Originally signed w/ BOS,31,4,36000000,9000000,1000000
368,Aramis Ramirez 3rd Base |2012-2015 (FA: 2016)Originally signed w/ MIL,33,3,36000000,12000000,0
368,Andrew Miller Relief Pitcher |2015-2018 (FA: 2019)Originally signed w/ NYY,29,4,36000000,9000000,0
368,Chone Figgins 3rd Base |2010-2014 (FA: 2015)Originally signed w/ SEA,31,4,36000000,9000000,2000000
368,Derek Lowe Starting Pitcher |2005-2008 (FA: 2009)Originally signed w/ LAD,31,4,36000000,9000000,0
368,Oliver Perez Relief Pitcher |2009-2011 (FA: 2012)Originally signed w/ NYM,27,3,36000000,12000000,0
368,Adrian Beltre 3rd Base |2016-2018 (FA: 2019),37,2,36000000,18000000,0
368,J.A. Happ Starting Pitcher |2016-2018 (FA: 2019)Originally signed w/ TOR,33,3,36000000,12000000,0
368,Yoenis Cespedes Left Field |2012-2015 (FA: 2016)Originally signed w/ OAK,26,4,36000000,9000000,0
368,Hyun-Jin Ryu Starting Pitcher |2013-2018 (FA: 2019)Originally signed w/ LAD,25,6,36000000,6000000,5000000
368,Raul Mondesi Outfielders |1998-2003 (FA: 2004),26,3,36000000,12000000,0
380,Bryce Harper Right Field |2017-2018 (FA: 2019)Originally signed w/ WSH,24,2,35250000,17625000,0
381,Tom Glavine Starting Pitcher |2003-2005 (FA: 2006)Originally signed w/ NYM,36,3,35000000,11666667,0
381,Rafael Soriano Relief Pitcher |2011-2012 (FA: 2013)Originally signed w/ NYY,31,3,35000000,11666667,0
381,Bronson Arroyo Starting Pitcher |2011-2013 (FA: 2014),33,3,35000000,11666667,0
381,Erick Aybar Shortstop |2013-2016 (FA: 2017)Originally signed w/ LAA,28,4,35000000,8750000,1000000
381,Chad Billingsley Starting Pitcher |2012-2015 (FA: 2016)Originally signed w/ LAD,27,3,35000000,11666667,0
381,Hiroki Kuroda Starting Pitcher |2008-2010 (FA: 0)Originally signed w/ LAD,32,3,35000000,11666667,7300000
381,Tim Lincecum Relief Pitcher |2014-2015 (FA: 2016)Originally signed w/ SF,29,2,35000000,17500000,0
381,Aaron Hill 3rd Base |2014-2016 (FA: 2017)Originally signed w/ ARI,30,3,35000000,11666667,0
381,Madison Bumgarner Starting Pitcher |2013-2019 (FA: 2020)Originally signed w/ SF,22,5,35000000,7000000,1000000
381,Gregory Polanco Right Field |2016-2023 (FA: 2024),24,5,35000000,7000000,3000000
381,Max Kepler Center Field |2019-2024 (FA: 2025),26,5,35000000,7000000,0
381,Ozzie Albies 2nd Base |2019-2027 (FA: 2028),22,7,35000000,5000000,0
393,Javier Vazquez Starting Pitcher |2008-2010 (FA: 2011)Originally signed w/ CHW,31,3,34500000,11500000,0
394,Tom Glavine Starting Pitcher |1998-2001 (FA: 2002),31,4,34000000,8500000,0
394,Jermaine Dye Right Field |2002-2004 (FA: 2005)Originally signed w/ OAK,27,3,34000000,11333333,5000000
394,Ken Griffey Jr. Right Field |1997-1999 (FA: 2000),26,4,34000000,8500000,2500000
394,J.A. Happ Starting Pitcher |2019-2020 (FA: 2021),36,2,34000000,17000000,0
394,Drew Pomeranz Relief Pitcher |2020-2023 (FA: 2024),31,4,34000000,8500000,8000000
399,Vincent Padilla Relief Pitcher |2007-2009 (FA: 2010)Originally signed w/ TEX,29,3,33750000,11250000,0
400,Howie Kendrick 2nd Base |2012-2015 (FA: 2016)Originally signed w/ LAA,28,4,33500000,8375000,1400000
400,Khris Davis Designated Hitter |2019-2021 (FA: 2022),31,2,33500000,16750000,0
400,Stephen Piscotty Right Field |2017-2023 (FA: 2024)Originally signed w/ STL,26,6,33500000,5583333,2000000
403,Ted Lilly Starting Pitcher |2011-2013 (FA: 2014),34,3,33000000,11000000,3500000
403,Jake Westbrook Starting Pitcher |2008-2010 (FA: 2011)Originally signed w/ CLE,30,3,33000000,11000000,0
403,Joe Mauer 1st Base |2007-2010 (FA: 0),23,4,33000000,8250000,0
403,Jimmy Rollins Shortstop |2012-2015 (FA: 2016)Originally signed w/ PHI,33,3,33000000,11000000,0
403,Kendrys Morales Designated Hitter |2017-2019 (FA: 2020)Originally signed w/ TOR,33,3,33000000,11000000,0
408,Kerry Wood Relief Pitcher |2004-2006 (FA: 0),26,3,32500000,10833333,3000000
408,Alexei Ramirez Shortstop |2012-2015 (FA: 2016)Originally signed w/ CHW,29,4,32500000,8125000,0
408,Chris Sale Starting Pitcher |2013-2019 (FA: 2020)Originally signed w/ CHW,23,5,32500000,6500000,0
408,Nick Ahmed Shortstop |2020-2023 (FA: 2024),29,4,32500000,8125000,1500000
412,Julio Teheran Starting Pitcher |2014-2020 (FA: 2021)Originally signed w/ ATL,23,6,32400000,5400000,1000000
413,Manny Ramirez Left Field |2011-2026 (FA: 0)Originally signed w/ BOS,38,16,32096388,2006024,0
414,Al Leiter Starting Pitcher |1999-2002 (FA: 2003)Originally signed w/ NYM,33,4,32000000,8000000,9000000
414,Randy Johnson Starting Pitcher |2004-2005 (FA: 2006)Originally signed w/ ARI,41,2,32000000,16000000,0
414,Orlando Cabrera Shortstop |2005-2008 (FA: 2009)Originally signed w/ LAA,30,4,32000000,8000000,4000000
414,Jose Contreras Starting Pitcher |2003-2006 (FA: 0)Originally signed w/ NYY,31,4,32000000,8000000,6000000
414,Torii Hunter Right Field |2003-2007 (FA: 0),27,4,32000000,8000000,0
414,John Lackey Starting Pitcher |2016-2017 (FA: 2018),37,2,32000000,16000000,0
414,Mike Napoli 1st Base |2014-2015 (FA: 2016)Originally signed w/ BOS,32,2,32000000,16000000,0
414,Jason Vargas Starting Pitcher |2014-2017 (FA: 2018)Originally signed w/ KC,30,4,32000000,8000000,0
414,Michael Brantley Left Field |2019-2020 (FA: 2021),31,2,32000000,16000000,2000000
414,Paul Goldschmidt 1st Base |2014-2019 (FA: 2020)Originally signed w/ ARI,25,5,32000000,6400000,500000
414,Curt Schilling Starting Pitcher |2002-2004 (FA: 2005)Originally signed w/ ARI,34,3,32000000,10666667,0
414,Shawn Green Outfielders |2005-2008 (FA: 2009)Originally signed w/ ARI,32,3,32000000,10666667,7000000
414,Trevor Hoffman Relief Pitcher |2000-2003 (FA: 2004)Originally signed w/ SD,31,4,32000000,8000000,3000000
427,Michael Cuddyer Left Field |2012-2014 (FA: 2015)Originally signed w/ COL,32,3,31500000,10500000,0
427,Andy Pettitte Starting Pitcher |2004-2006 (FA: 2007)Originally signed w/ HOU,31,3,31500000,10500000,0
427,Raul Ibanez Designated Hitter |2009-2011 (FA: 2012)Originally signed w/ PHI,36,3,31500000,10500000,2000000
427,Yoan Moncada 3rd Base |2015-2015 (FA: 0)Originally signed w/ BOS,19,1,31500000,31500000,0
431,John Smoltz Starting Pitcher |1997-2000 (FA: 2001),29,4,31000000,7750000,0
431,Troy Tulowitzki Shortstop |2008-2010 (FA: 0)Originally signed w/ COL,23,6,31000000,5166667,0
431,Johnny Damon Left Field |2002-2005 (FA: 2006)Originally signed w/ BOS,28,4,31000000,7750000,0
431,Denard Span Left Field |2016-2019 (FA: 2020)Originally signed w/ SF,31,3,31000000,10333333,6000000
431,Francisco Cervelli Catcher |2016-2019 (FA: 2020)Originally signed w/ PIT,30,3,31000000,10333333,0
431,Darren O'Day Relief Pitcher |2016-2019 (FA: 2020)Originally signed w/ BAL,33,4,31000000,7750000,0
431,Allen Craig Right Field |2013-2017 (FA: 2018)Originally signed w/ STL,28,5,31000000,6200000,0
431,Starling Marte Center Field |2014-2021 (FA: 2022)Originally signed w/ PIT,25,6,31000000,5166667,2000000
431,Jedd Gyorko 3rd Base |2015-2019 (FA: 2021)Originally signed w/ SD,26,5,31000000,6200000,0
440,Roger Clemens Starting Pitcher |2001-2002 (FA: 2003),38,3,30900000,10300000,5000000
441,Matt Williams 3rd Base |1994-1998 (FA: 1999)Originally signed w/ SF,28,5,30750000,6150000,1500000
441,Michael Cuddyer Left Field |2008-2011 (FA: 2012)Originally signed w/ MIN,28,4,30750000,7687500,2750000
443,Ender Inciarte Center Field |2017-2022 (FA: 2023),26,5,30525000,6105000,3500000
444,Trevor Cahill Relief Pitcher |2011-2017 (FA: 2018)Originally signed w/ OAK,23,5,30500000,6100000,1000000
444,Odubel Herrera Center Field |2017-2023 (FA: 2024),24,5,30500000,6100000,1750000
444,"Cal Ripken, Jr. Shortstop |1993-1997 (FA: 1998)",0,5,30500000,6100000,3000000
444,Brett Cecil Relief Pitcher |2017-2020 (FA: 2021),30,4,30500000,7625000,1000000
444,Sonny Gray Starting Pitcher |2019-2023 (FA: 2024),29,3,30500000,10166667,500000
444,Kenny Lofton Center Field |1998-2001 (FA: 2002),30,4,30500000,7625000,0
450,Curtis Granderson Left Field |2008-2013 (FA: 2014)Originally signed w/ NYY,26,5,30250000,6050000,0
450,Aroldis Chapman Relief Pitcher |2010-2015 (FA: 0)Originally signed w/ CIN,21,6,30250000,5041667,16250000
452,Yovani Gallardo Starting Pitcher |2010-2015 (FA: 2016)Originally signed w/ MIL,24,5,30100000,6020000,1250000
452,Ricky Romero Starting Pitcher |2011-2015 (FA: 2017)Originally signed w/ TOR,26,5,30100000,6020000,1250000
454,Marco Gonzales Starting Pitcher |2020-2025 (FA: 2026),27,4,30000000,7500000,1000000
454,Eric Byrnes Left Field |0-2010 (FA: 2011),-1977,3,30000000,10000000,0
454,Brian Giles Right Field |0-0 (FA: 2010),-1972,3,30000000,10000000,0
454,John Smoltz Starting Pitcher |2002-2004 (FA: 2005),34,3,30000000,10000000,0
454,Miguel Sano 1st Base |2020-2023 (FA: 2024),26,3,30000000,10000000,0
454,Kirby Puckett Outfielders |1993-1997 (FA: 1998),32,5,30000000,6000000,6000000
454,Manny Ramirez Left Field |2010-2013 (FA: 0)Originally signed w/ LAD,37,4,30000000,7500000,0
454,Brian Giles Right Field |2006-2008 (FA: 2009)Originally signed w/ SD,34,3,30000000,10000000,0
454,Luis Gonzalez Outfielders |2004-2006 (FA: 2007)Originally signed w/ ARI,35,3,30000000,10000000,250000
454,Josh Beckett Starting Pitcher |2007-2010 (FA: 2011)Originally signed w/ BOS,26,3,30000000,10000000,2000000
454,Jon Lester Starting Pitcher |2009-2014 (FA: 2015)Originally signed w/ BOS,25,5,30000000,6000000,0
454,Billy Butler Designated Hitter |2011-2014 (FA: 2015)Originally signed w/ KC,24,4,30000000,7500000,2000000
454,Billy Butler Designated Hitter |2015-2017 (FA: 2018)Originally signed w/ OAK,28,3,30000000,10000000,5000000
454,Robinson Cano 2nd Base |2008-2013 (FA: 2014)Originally signed w/ NYY,25,4,30000000,7500000,0
454,Mariano Rivera Relief Pitcher |2011-2012 (FA: 2013),41,2,30000000,15000000,0
454,Milton Bradley Right Field |2009-2011 (FA: 2012)Originally signed w/ CHC,30,3,30000000,10000000,4000000
454,Scott Feldman Starting Pitcher |2014-2016 (FA: 2017)Originally signed w/ HOU,30,3,30000000,10000000,0
454,Charlie Morton Starting Pitcher |2019-2021 (FA: 2022)Originally signed w/ TB,35,2,30000000,15000000,0
454,Lance Lynn Starting Pitcher |2019-2021 (FA: 2022)Originally signed w/ TEX,31,3,30000000,10000000,4000000
454,Jorge Soler Designated Hitter |2012-2020 (FA: 2022)Originally signed w/ CHC,20,9,30000000,3333333,6000000
454,Jeurys Familia Relief Pitcher |2019-2021 (FA: 2022),29,3,30000000,10000000,2000000
475,Clay Buchholz Starting Pitcher |2012-2017 (FA: 2018)Originally signed w/ BOS,26,4,29945000,7486250,1000000
476,Bobby Bonilla Left Field |2011-2035 (FA: 0),47,25,29831200,1193248,0
477,Randy Wolf Starting Pitcher |2010-2012 (FA: 2013)Originally signed w/ MIL,33,3,29750000,9916667,0
478,Magglio Ordonez Right Field |2002-2004 (FA: 2005)Originally signed w/ CHW,27,3,29500000,9833333,0
478,Nolan Arenado 3rd Base |2017-2018 (FA: 2020),25,2,29500000,14750000,0
480,David Ortiz Designated Hitter |2013-2014 (FA: 0),36,2,29000000,14500000,1000000
480,Jose Contreras Starting Pitcher |2007-2009 (FA: 0)Originally signed w/ CHW,35,3,29000000,9666667,0
480,Edwin Encarnacion Designated Hitter |2013-2016 (FA: 2017)Originally signed w/ TOR,29,3,29000000,9666667,0
480,Dontrelle Willis Starting Pitcher |2008-2010 (FA: 0)Originally signed w/ DET,25,3,29000000,9666667,0
480,Jon Garland Starting Pitcher |2006-2008 (FA: 2009)Originally signed w/ CHW,26,3,29000000,9666667,0
480,Jake Peavy Relief Pitcher |2013-2014 (FA: 2015)Originally signed w/ CHW,31,2,29000000,14500000,0
480,Frank Thomas Designated Hitter |1995-1998 (FA: 1999)Originally signed w/ CHW,25,4,29000000,7250000,0
480,Bobby Bonilla Left Field |1992-1996 (FA: 1997),28,5,29000000,5800000,0
488,Josh Donaldson 3rd Base |2016-2017 (FA: 2019)Originally signed w/ TOR,30,2,28650000,14325000,0
489,Mark McGwire 1st Base |1998-2001 (FA: 2002),33,3,28500000,9500000,1000000
489,Dmitri Young 1st Base |2002-2006 (FA: 2007)Originally signed w/ DET,28,4,28500000,7125000,0
489,Kelvim Escobar Starting Pitcher |2007-2009 (FA: 2010)Originally signed w/ LAA,30,3,28500000,9500000,0
489,Scott Kazmir Starting Pitcher |2009-2011 (FA: 2013)Originally signed w/ TB,24,3,28500000,9500000,0
489,Derek Holland Relief Pitcher |2012-2018 (FA: 2019)Originally signed w/ TEX,25,5,28500000,5700000,0
494,Ryne Sandberg 2nd Base |1993-1996 (FA: 1997),32,4,28400000,7100000,3500000
495,Roger Clemens Starting Pitcher |2007-2007 (FA: 2008),44,1,28000022,28000022,0
496,Devin Mesoraco Catcher |2015-2018 (FA: 2019)Originally signed w/ CIN,26,4,28000000,7000000,500000
496,Mark McGwire 1st Base |1993-1997 (FA: 1998)Originally signed w/ OAK,29,5,28000000,5600000,7000000
496,Gary Sheffield Designated Hitter |0-0 (FA: 0),-1969,2,28000000,14000000,0
496,Greg Maddux Starting Pitcher |1993-1997 (FA: 1998),0,5,28000000,5600000,2500000
496,Ha-seong Kim Shortstop |2021-2025 (FA: 2026),25,4,28000000,7000000,0
496,Gary Sheffield Designated Hitter |2007-2009 (FA: 2010)Originally signed w/ DET,37,2,28000000,14000000,0
496,Craig Biggio 2nd Base |2001-2003 (FA: 2004),33,3,28000000,9333333,7000000
496,Christian Yelich Left Field |2031-2042 (FA: 0),39,12,28000000,2333333,0
496,Kyle Gibson Starting Pitcher |2020-2022 (FA: 2023),32,3,28000000,9333333,0
496,Tim Hudson Starting Pitcher |2010-2013 (FA: 2014)Originally signed w/ ATL,34,3,28000000,9333333,0
496,Rafael Soriano Relief Pitcher |2013-2014 (FA: 2015)Originally signed w/ WSH,33,2,28000000,14000000,0
496,Chris Young Right Field |2009-2013 (FA: 2014)Originally signed w/ ARI,24,5,28000000,5600000,1000000
496,Vladimir Guerrero Right Field |1999-2003 (FA: 2004)Originally signed w/ MTL,23,5,28000000,5600000,0
496,Mike Minor Starting Pitcher |2018-2020 (FA: 2021)Originally signed w/ TEX,29,3,28000000,9333333,1000000
496,Alexander Guerrero Left Field |2014-2017 (FA: 2018),26,4,28000000,7000000,10000000
511,Trevor Story Shortstop |2020-2021 (FA: 2022),27,2,27500000,13750000,2000000
511,Jeff Bagwell 1st Base |1995-2001 (FA: 2002),26,4,27500000,6875000,3500000
511,Jaime Garcia Relief Pitcher |2012-2017 (FA: 2018)Originally signed w/ STL,25,4,27500000,6875000,500000
511,Gerardo Parra Right Field |2016-2019 (FA: 2020)Originally signed w/ COL,28,3,27500000,9166667,0
515,Josh Harrison 2nd Base |2015-2020 (FA: 0)Originally signed w/ PIT,27,4,27300000,6825000,1000000
516,Matt Cain Relief Pitcher |2010-2012 (FA: 2013),25,3,27250000,9083333,1000000
517,Adam Ottavino Relief Pitcher |2019-2021 (FA: 2022),33,3,27000000,9000000,3000000
517,Raisel Iglesias Relief Pitcher |2014-2020 (FA: 2021)Originally signed w/ CIN,24,7,27000000,3857143,5000000
517,Jason Isringhausen Relief Pitcher |2002-2006 (FA: 2007)Originally signed w/ STL,29,4,27000000,6750000,2000000
517,Mookie Betts Right Field |2020-2020 (FA: 2021),27,1,27000000,27000000,0
517,Moises Alou Outfielders |2001-2003 (FA: 2004)Originally signed w/ CHC,35,3,27000000,9000000,0
517,Brandon Phillips 2nd Base |2008-2012 (FA: 2013)Originally signed w/ CIN,26,4,27000000,6750000,750000
517,Chase Utley 2nd Base |2014-2015 (FA: 2016)Originally signed w/ PHI,34,2,27000000,13500000,0
517,Heath Bell Relief Pitcher |2012-2015 (FA: 2016)Originally signed w/ MIA,34,3,27000000,9000000,3000000
517,Johnny Cueto Starting Pitcher |2011-2015 (FA: 2016)Originally signed w/ CIN,24,4,27000000,6750000,0
517,Freddy Garcia Starting Pitcher |2005-2007 (FA: 2008)Originally signed w/ CHW,28,3,27000000,9000000,0
517,Jake McGee Relief Pitcher |2018-2021 (FA: 2022)Originally signed w/ COL,31,3,27000000,9000000,0
528,Brian McCann Catcher |2007-2013 (FA: 2014),23,6,26800000,4466667,1000000
529,Nick Swisher Outfielders |2007-2012 (FA: 2013)Originally signed w/ OAK,26,5,26750000,5350000,500000
530,Ryan Dempster Starting Pitcher |2013-2014 (FA: 2015)Originally signed w/ BOS,35,2,26500000,13250000,0
530,Corey Hart Right Field |2011-2013 (FA: 2014)Originally signed w/ MIL,28,3,26500000,8833333,1000000
530,Jose Quintana Starting Pitcher |2014-2018 (FA: 2021)Originally signed w/ CHW,25,5,26500000,5300000,0
530,Ryan Klesko Outfielders |2003-2006 (FA: 2007)Originally signed w/ SD,31,3,26500000,8833333,5000000
